timestamp,steps
2026-03-04 14:46:00,0
2026-03-04 14:46:10,0
2026-03-04 14:46:20,0
2026-03-04 14:46:30,0
2026-03-04 14:46:40,0
2026-03-04 14:46:50,0
2026-03-04 14:47:00,0
2026-03-04 14:47:10,0
2026-03-04 14:47:20,0
2026-03-04 14:47:30,0
2026-03-04 14:47:40,0
2026-03-04 14:47:50,0
2026-03-04 14:48:00,17
2026-03-04 14:48:10,18
2026-03-04 14:48:20,18
2026-03-04 14:48:30,19
2026-03-04 14:48:40,18
2026-03-04 14:48:50,19
2026-03-04 14:49:00,18
2026-03-04 14:49:10,20
2026-03-04 14:49:20,18
2026-03-04 14:49:30,18
2026-03-04 14:49:40,18
2026-03-04 14:49:50,18
2026-03-04 14:50:00,19
2026-03-04 14:50:10,18
2026-03-04 14:50:20,18
2026-03-04 14:50:30,19
2026-03-04 14:50:40,17
2026-03-04 14:50:50,18
2026-03-04 14:51:00,18
2026-03-04 14:51:10,17
2026-03-04 14:51:20,18
2026-03-04 14:51:30,19
2026-03-04 14:51:40,18
2026-03-04 14:51:50,17
2026-03-04 14:52:00,0
2026-03-04 14:52:10,0
2026-03-04 14:52:20,0
2026-03-04 14:52:30,0
2026-03-04 14:52:40,0
2026-03-04 14:52:50,0
2026-03-04 14:53:00,0
2026-03-04 14:53:10,0
2026-03-04 14:53:20,0
2026-03-04 14:53:30,0
2026-03-04 14:53:40,0
2026-03-04 14:53:50,0
2026-03-04 14:54:00,0
2026-03-04 14:54:10,0
2026-03-04 14:54:20,0
2026-03-04 14:54:30,0
2026-03-04 14:54:40,0
2026-03-04 14:54:50,0
2026-03-04 14:55:00,0
2026-03-04 14:55:10,0
2026-03-04 14:55:20,0
2026-03-04 14:55:30,0
2026-03-04 14:55:40,0
2026-03-04 14:55:50,0
2026-03-04 14:56:00,0
2026-03-04 14:56:10,0
2026-03-04 14:56:20,0
2026-03-04 14:56:30,0
2026-03-04 14:56:40,0
2026-03-04 14:56:50,0
2026-03-04 14:57:00,0
2026-03-04 14:57:10,0
2026-03-04 14:57:20,0
2026-03-04 14:57:30,0
2026-03-04 14:57:40,0
2026-03-04 14:57:50,0
2026-03-04 14:58:00,0
2026-03-04 14:58:10,0
2026-03-04 14:58:20,0
2026-03-04 14:58:30,0
2026-03-04 14:58:40,0
2026-03-04 14:58:50,0
2026-03-04 14:59:00,0
2026-03-04 14:59:10,0
2026-03-04 14:59:20,0
2026-03-04 14:59:30,1
2026-03-04 14:59:40,0
2026-03-04 14:59:50,0
