timestamp,steps,hr_bpm
2026-03-04 13:07:50,0,77.9
2026-03-04 13:08:00,0,76.6
2026-03-04 13:08:10,0,76.8
2026-03-04 13:08:20,0,75.6
2026-03-04 13:08:30,0,75.6
2026-03-04 13:08:40,0,74.8
2026-03-04 13:08:50,0,75.9
2026-03-04 13:09:00,0,75.3
2026-03-04 13:09:10,0,76.7
2026-03-04 13:09:20,0,77.9
2026-03-04 13:09:30,0,78.3
2026-03-04 13:09:40,0,76.9
2026-03-04 13:09:50,0,77.9
2026-03-04 13:10:00,0,76.5
2026-03-04 13:10:10,0,76.7
2026-03-04 13:10:20,0,76.9
2026-03-04 13:10:30,0,78.4
2026-03-04 13:10:40,2,79.0
2026-03-04 13:10:50,0,77.6
2026-03-04 13:11:00,0,75.0
2026-03-04 13:11:10,0,78.8
2026-03-04 13:11:20,0,79.1
2026-03-04 13:11:30,0,77.3
2026-03-04 13:11:40,0,77.5
2026-03-04 13:11:50,0,76.8
2026-03-04 13:12:00,0,77.7
2026-03-04 13:12:10,0,76.5
2026-03-04 13:12:20,0,75.1
2026-03-04 13:12:30,0,75.7
2026-03-04 13:12:40,0,75.5
2026-03-04 13:12:50,0,78.3
2026-03-04 13:13:00,0,79.6
2026-03-04 13:13:10,0,79.3
2026-03-04 13:13:20,0,76.7
2026-03-04 13:13:30,0,77.2
2026-03-04 13:13:40,0,76.1
2026-03-04 13:13:50,0,75.8
2026-03-04 13:14:00,0,76.4
2026-03-04 13:14:10,0,76.2
2026-03-04 13:14:20,0,77.0
2026-03-04 13:14:30,0,77.5
2026-03-04 13:14:40,0,77.0
2026-03-04 13:14:50,0,77.2
2026-03-04 13:15:00,0,77.6
2026-03-04 13:15:10,0,76.7
2026-03-04 13:15:20,0,77.2
2026-03-04 13:15:30,0,77.5
2026-03-04 13:15:40,0,77.5
2026-03-04 13:15:50,0,75.4
2026-03-04 13:16:00,0,77.6
2026-03-04 13:16:10,0,77.3
2026-03-04 13:16:20,0,79.2
2026-03-04 13:16:30,0,78.0
2026-03-04 13:16:40,0,78.5
2026-03-04 13:16:50,0,79.0
2026-03-04 13:17:00,0,78.4
2026-03-04 13:17:10,0,77.0
2026-03-04 13:17:20,0,77.4
2026-03-04 13:17:30,0,78.2
2026-03-04 13:17:40,0,77.9
2026-03-04 13:17:50,0,79.1
2026-03-04 13:18:00,0,80.7
2026-03-04 13:18:10,0,79.9
2026-03-04 13:18:20,0,78.5
2026-03-04 13:18:30,0,78.9
2026-03-04 13:18:40,0,78.4
2026-03-04 13:18:50,1,76.4
2026-03-04 13:19:00,0,78.0
2026-03-04 13:19:10,0,78.3
2026-03-04 13:19:20,0,77.2
2026-03-04 13:19:30,0,78.0
2026-03-04 13:19:40,0,78.0
2026-03-04 13:19:50,0,77.5
2026-03-04 13:20:00,0,78.1
2026-03-04 13:20:10,0,79.8
2026-03-04 13:20:20,0,80.8
2026-03-04 13:20:30,0,77.7
2026-03-04 13:20:40,0,79.4
2026-03-04 13:20:50,0,80.0
2026-03-04 13:21:00,0,79.7
2026-03-04 13:21:10,0,80.3
2026-03-04 13:21:20,0,79.4
2026-03-04 13:21:30,0,79.8
2026-03-04 13:21:40,0,79.5
2026-03-04 13:21:50,0,79.3
2026-03-04 13:22:00,0,77.5
2026-03-04 13:22:10,0,79.5
2026-03-04 13:22:20,0,78.7
2026-03-04 13:22:30,0,78.5
2026-03-04 13:22:40,0,80.5
2026-03-04 13:22:50,0,78.5
2026-03-04 13:23:00,0,80.0
2026-03-04 13:23:10,0,80.3
2026-03-04 13:23:20,0,80.1
2026-03-04 13:23:30,0,80.7
2026-03-04 13:23:40,0,79.4
2026-03-04 13:23:50,0,78.3
2026-03-04 13:24:00,0,79.8
2026-03-04 13:24:10,1,80.4
2026-03-04 13:24:20,0,80.2
2026-03-04 13:24:30,0,80.0
2026-03-04 13:24:40,0,79.5
2026-03-04 13:24:50,0,78.7
2026-03-04 13:25:00,0,78.4
2026-03-04 13:25:10,0,78.7
2026-03-04 13:25:20,0,81.0
2026-03-04 13:25:30,0,82.9
2026-03-04 13:25:40,0,81.6
2026-03-04 13:25:50,0,81.3
2026-03-04 13:26:00,0,82.4
2026-03-04 13:26:10,0,81.0
2026-03-04 13:26:20,0,81.1
2026-03-04 13:26:30,0,81.8
2026-03-04 13:26:40,1,82.4
2026-03-04 13:26:50,0,81.4
2026-03-04 13:27:00,0,82.1
2026-03-04 13:27:10,0,83.0
2026-03-04 13:27:20,0,83.6
2026-03-04 13:27:30,0,81.9
2026-03-04 13:27:40,0,82.1
2026-03-04 13:27:50,0,82.8
2026-03-04 13:28:00,0,82.0
2026-03-04 13:28:10,0,82.0
2026-03-04 13:28:20,0,81.9
2026-03-04 13:28:30,0,83.2
2026-03-04 13:28:40,0,82.4
2026-03-04 13:28:50,0,84.2
2026-03-04 13:29:00,0,84.1
2026-03-04 13:29:10,0,81.3
2026-03-04 13:29:20,0,83.9
2026-03-04 13:29:30,0,82.2
2026-03-04 13:29:40,0,83.9
2026-03-04 13:29:50,0,82.6
2026-03-04 13:30:00,0,83.6
2026-03-04 13:30:10,0,84.7
2026-03-04 13:30:20,0,84.8
2026-03-04 13:30:30,0,84.6
2026-03-04 13:30:40,0,82.9
2026-03-04 13:30:50,0,82.4
2026-03-04 13:31:00,0,82.2
2026-03-04 13:31:10,0,83.0
2026-03-04 13:31:20,1,84.5
2026-03-04 13:31:30,0,83.9
2026-03-04 13:31:40,0,84.2
2026-03-04 13:31:50,0,85.4
2026-03-04 13:32:00,0,86.6
2026-03-04 13:32:10,0,85.3
2026-03-04 13:32:20,0,83.9
2026-03-04 13:32:30,0,84.6
2026-03-04 13:32:40,0,83.9
2026-03-04 13:32:50,0,83.7
2026-03-04 13:33:00,0,84.3
2026-03-04 13:33:10,0,83.7
2026-03-04 13:33:20,0,83.8
2026-03-04 13:33:30,0,84.3
2026-03-04 13:33:40,0,85.0
2026-03-04 13:33:50,0,85.3
2026-03-04 13:34:00,0,84.8
2026-03-04 13:34:10,0,85.8
2026-03-04 13:34:20,0,84.5
2026-03-04 13:34:30,0,84.9
2026-03-04 13:34:40,0,86.3
2026-03-04 13:34:50,0,87.1
2026-03-04 13:35:00,0,86.0
2026-03-04 13:35:10,0,85.6
2026-03-04 13:35:20,0,86.4
2026-03-04 13:35:30,0,86.1
2026-03-04 13:35:40,0,88.5
2026-03-04 13:35:50,0,90.7
2026-03-04 13:36:00,0,91.2
2026-03-04 13:36:10,0,93.4
2026-03-04 13:36:20,0,97.1
2026-03-04 13:36:30,0,97.7
2026-03-04 13:36:40,0,96.5
2026-03-04 13:36:50,0,95.0
2026-03-04 13:37:00,0,97.2
2026-03-04 13:37:10,0,98.5
2026-03-04 13:37:20,0,97.9
2026-03-04 13:37:30,0,97.9
2026-03-04 13:37:40,0,97.8
2026-03-04 13:37:50,0,97.2
2026-03-04 13:38:00,0,97.1
2026-03-04 13:38:10,0,96.3
2026-03-04 13:38:20,0,96.6
2026-03-04 13:38:30,0,94.2
2026-03-04 13:38:40,0,93.6
2026-03-04 13:38:50,0,93.4
2026-03-04 13:39:00,0,93.1
2026-03-04 13:39:10,0,93.5
2026-03-04 13:39:20,0,93.4
2026-03-04 13:39:30,0,92.9
2026-03-04 13:39:40,0,93.2
2026-03-04 13:39:50,0,92.0
2026-03-04 13:40:00,0,93.8
2026-03-04 13:40:10,0,92.0
2026-03-04 13:40:20,0,91.4
2026-03-04 13:40:30,0,90.5
2026-03-04 13:40:40,0,90.9
2026-03-04 13:40:50,0,91.1
2026-03-04 13:41:00,0,88.6
2026-03-04 13:41:10,0,88.6
2026-03-04 13:41:20,0,89.5
2026-03-04 13:41:30,0,89.0
2026-03-04 13:41:40,0,87.0
2026-03-04 13:41:50,0,87.2
2026-03-04 13:42:00,0,86.6
2026-03-04 13:42:10,0,88.4
2026-03-04 13:42:20,0,87.3
2026-03-04 13:42:30,2,87.2
2026-03-04 13:42:40,0,86.8
2026-03-04 13:42:50,0,85.9
2026-03-04 13:43:00,2,85.3
2026-03-04 13:43:10,0,86.7
2026-03-04 13:43:20,0,86.2
2026-03-04 13:43:30,0,85.5
2026-03-04 13:43:40,1,85.0
2026-03-04 13:43:50,1,84.4
2026-03-04 13:44:00,0,85.5
2026-03-04 13:44:10,0,86.4
2026-03-04 13:44:20,0,85.8
2026-03-04 13:44:30,0,84.3
2026-03-04 13:44:40,0,84.9
2026-03-04 13:44:50,0,84.9
2026-03-04 13:45:00,0,84.1
2026-03-04 13:45:10,0,83.3
2026-03-04 13:45:20,0,84.5
2026-03-04 13:45:30,0,85.6
2026-03-04 13:45:40,0,84.1
2026-03-04 13:45:50,0,82.7
2026-03-04 13:46:00,0,83.4
2026-03-04 13:46:10,0,82.9
2026-03-04 13:46:20,0,82.6
2026-03-04 13:46:30,0,83.4
2026-03-04 13:46:40,0,83.9
2026-03-04 13:46:50,0,84.1
2026-03-04 13:47:00,0,82.3
2026-03-04 13:47:10,0,83.2
2026-03-04 13:47:20,0,82.9
2026-03-04 13:47:30,0,82.4
2026-03-04 13:47:40,0,82.8
2026-03-04 13:47:50,0,81.7
2026-03-04 13:48:00,0,82.2
2026-03-04 13:48:10,0,84.4
2026-03-04 13:48:20,0,83.7
2026-03-04 13:48:30,0,82.7
2026-03-04 13:48:40,0,83.3
2026-03-04 13:48:50,0,83.4
2026-03-04 13:49:00,0,83.6
2026-03-04 13:49:10,0,81.9
2026-03-04 13:49:20,0,82.7
2026-03-04 13:49:30,0,82.1
2026-03-04 13:49:40,0,81.8
2026-03-04 13:49:50,0,82.8
2026-03-04 13:50:00,0,81.0
2026-03-04 13:50:10,0,81.5
2026-03-04 13:50:20,0,82.8
2026-03-04 13:50:30,0,80.9
2026-03-04 13:50:40,1,79.4
2026-03-04 13:50:50,0,81.4
2026-03-04 13:51:00,0,82.8
2026-03-04 13:51:10,0,83.1
2026-03-04 13:51:20,0,82.1
2026-03-04 13:51:30,0,82.8
2026-03-04 13:51:40,0,82.9
2026-03-04 13:51:50,0,82.7
2026-03-04 13:52:00,0,82.5
2026-03-04 13:52:10,0,83.0
2026-03-04 13:52:20,0,82.5
2026-03-04 13:52:30,0,82.5
2026-03-04 13:52:40,0,82.4
2026-03-04 13:52:50,0,82.4
2026-03-04 13:53:00,0,82.3
2026-03-04 13:53:10,0,82.9
2026-03-04 13:53:20,0,82.5
2026-03-04 13:53:30,0,82.6
2026-03-04 13:53:40,0,81.6
2026-03-04 13:53:50,0,80.0
2026-03-04 13:54:00,0,80.0
2026-03-04 13:54:10,0,80.5
2026-03-04 13:54:20,0,80.2
2026-03-04 13:54:30,0,82.1
2026-03-04 13:54:40,0,81.7
2026-03-04 13:54:50,0,81.3
2026-03-04 13:55:00,0,80.6
2026-03-04 13:55:10,0,82.8
2026-03-04 13:55:20,0,83.7
2026-03-04 13:55:30,0,82.2
2026-03-04 13:55:40,0,82.2
2026-03-04 13:55:50,0,82.3
2026-03-04 13:56:00,0,82.7
2026-03-04 13:56:10,0,85.2
2026-03-04 13:56:20,0,83.8
2026-03-04 13:56:30,0,84.1
2026-03-04 13:56:40,0,83.8
2026-03-04 13:56:50,0,83.8
2026-03-04 13:57:00,0,82.7
2026-03-04 13:57:10,0,82.9
2026-03-04 13:57:20,0,83.8
2026-03-04 13:57:30,0,83.4
2026-03-04 13:57:40,0,84.3
2026-03-04 13:57:50,0,84.2
2026-03-04 13:58:00,0,84.1
2026-03-04 13:58:10,0,83.1
2026-03-04 13:58:20,0,84.7
2026-03-04 13:58:30,0,84.0
2026-03-04 13:58:40,0,85.9
2026-03-04 13:58:50,0,85.6
2026-03-04 13:59:00,0,83.7
2026-03-04 13:59:10,0,84.0
2026-03-04 13:59:20,0,85.2
2026-03-04 13:59:30,0,85.1
2026-03-04 13:59:40,0,83.8
2026-03-04 13:59:50,0,81.1
2026-03-04 14:00:00,0,81.6
2026-03-04 14:00:10,0,82.9
2026-03-04 14:00:20,0,83.6
2026-03-04 14:00:30,0,83.8
2026-03-04 14:00:40,0,84.5
2026-03-04 14:00:50,0,83.9
2026-03-04 14:01:00,0,82.8
2026-03-04 14:01:10,0,82.7
2026-03-04 14:01:20,0,83.6
2026-03-04 14:01:30,0,84.0
2026-03-04 14:01:40,0,82.6
2026-03-04 14:01:50,0,82.9
2026-03-04 14:02:00,0,82.1
2026-03-04 14:02:10,0,83.8
2026-03-04 14:02:20,0,83.0
2026-03-04 14:02:30,0,82.8
2026-03-04 14:02:40,0,82.4
2026-03-04 14:02:50,0,82.4
2026-03-04 14:03:00,0,80.2
2026-03-04 14:03:10,0,80.4
2026-03-04 14:03:20,0,80.7
2026-03-04 14:03:30,0,81.0
2026-03-04 14:03:40,0,80.7
2026-03-04 14:03:50,2,80.0
2026-03-04 14:04:00,0,81.2
2026-03-04 14:04:10,0,78.6
2026-03-04 14:04:20,0,77.9
2026-03-04 14:04:30,0,79.6
2026-03-04 14:04:40,0,79.9
2026-03-04 14:04:50,0,80.7
2026-03-04 14:05:00,0,80.6
2026-03-04 14:05:10,0,79.4
2026-03-04 14:05:20,0,78.8
2026-03-04 14:05:30,0,80.5
2026-03-04 14:05:40,0,79.9
2026-03-04 14:05:50,0,79.1
2026-03-04 14:06:00,0,78.9
2026-03-04 14:06:10,0,78.8
2026-03-04 14:06:20,0,78.3
2026-03-04 14:06:30,0,78.5
2026-03-04 14:06:40,0,77.9
2026-03-04 14:06:50,0,77.0
2026-03-04 14:07:00,0,77.9
2026-03-04 14:07:10,0,77.0
2026-03-04 14:07:20,0,77.8
2026-03-04 14:07:30,0,78.8
2026-03-04 14:07:40,0,77.4
2026-03-04 14:07:50,0,78.5
2026-03-04 14:08:00,2,78.1
2026-03-04 14:08:10,0,77.5
2026-03-04 14:08:20,0,76.9
2026-03-04 14:08:30,0,76.3
2026-03-04 14:08:40,0,77.7
2026-03-04 14:08:50,0,77.4
2026-03-04 14:09:00,0,77.1
2026-03-04 14:09:10,0,76.4
2026-03-04 14:09:20,0,76.3
2026-03-04 14:09:30,0,75.4
2026-03-04 14:09:40,0,75.9
2026-03-04 14:09:50,0,76.6
2026-03-04 14:10:00,0,76.5
2026-03-04 14:10:10,0,77.3
2026-03-04 14:10:20,0,75.9
2026-03-04 14:10:30,0,75.7
2026-03-04 14:10:40,0,75.0
2026-03-04 14:10:50,0,76.6
2026-03-04 14:11:00,0,76.2
2026-03-04 14:11:10,0,77.9
2026-03-04 14:11:20,0,77.2
2026-03-04 14:11:30,0,78.2
2026-03-04 14:11:40,0,75.8
2026-03-04 14:11:50,0,77.5
2026-03-04 14:12:00,0,79.0
2026-03-04 14:12:10,0,81.6
2026-03-04 14:12:20,0,79.6
2026-03-04 14:12:30,0,79.0
2026-03-04 14:12:40,0,78.4
2026-03-04 14:12:50,0,78.7
2026-03-04 14:13:00,0,78.5
2026-03-04 14:13:10,0,79.5
2026-03-04 14:13:20,0,77.4
2026-03-04 14:13:30,0,78.5
2026-03-04 14:13:40,0,79.6
2026-03-04 14:13:50,0,79.7
2026-03-04 14:14:00,0,80.7
2026-03-04 14:14:10,0,79.4
2026-03-04 14:14:20,0,79.9
2026-03-04 14:14:30,0,79.2
2026-03-04 14:14:40,1,81.7
2026-03-04 14:14:50,0,81.4
2026-03-04 14:15:00,0,79.9
2026-03-04 14:15:10,0,79.9
2026-03-04 14:15:20,0,85.7
2026-03-04 14:15:30,0,93.1
2026-03-04 14:15:40,0,99.5
2026-03-04 14:15:50,0,105.0
2026-03-04 14:16:00,0,114.3
2026-03-04 14:16:10,0,116.0
2026-03-04 14:16:20,0,119.0
2026-03-04 14:16:30,0,121.6
2026-03-04 14:16:40,0,123.1
2026-03-04 14:16:50,0,123.2
2026-03-04 14:17:00,0,122.5
2026-03-04 14:17:10,0,119.4
2026-03-04 14:17:20,0,118.6
2026-03-04 14:17:30,0,118.2
2026-03-04 14:17:40,0,117.4
2026-03-04 14:17:50,0,117.2
2026-03-04 14:18:00,0,114.9
2026-03-04 14:18:10,0,119.2
2026-03-04 14:18:20,0,120.2
2026-03-04 14:18:30,0,120.3
2026-03-04 14:18:40,0,120.5
2026-03-04 14:18:50,0,120.7
2026-03-04 14:19:00,0,124.5
2026-03-04 14:19:10,0,119.7
2026-03-04 14:19:20,0,118.2
2026-03-04 14:19:30,0,117.2
2026-03-04 14:19:40,0,117.8
2026-03-04 14:19:50,0,118.5
2026-03-04 14:20:00,0,117.4
2026-03-04 14:20:10,0,116.8
2026-03-04 14:20:20,0,115.0
2026-03-04 14:20:30,0,115.8
2026-03-04 14:20:40,0,115.8
2026-03-04 14:20:50,0,115.1
2026-03-04 14:21:00,0,114.3
2026-03-04 14:21:10,0,114.6
2026-03-04 14:21:20,1,113.7
2026-03-04 14:21:30,0,113.7
2026-03-04 14:21:40,0,112.7
2026-03-04 14:21:50,0,111.4
2026-03-04 14:22:00,0,112.5
2026-03-04 14:22:10,2,113.4
2026-03-04 14:22:20,0,111.7
2026-03-04 14:22:30,0,111.2
2026-03-04 14:22:40,0,110.3
2026-03-04 14:22:50,0,110.1
2026-03-04 14:23:00,2,110.0
2026-03-04 14:23:10,0,110.3
2026-03-04 14:23:20,0,109.9
2026-03-04 14:23:30,0,108.9
2026-03-04 14:23:40,0,108.2
2026-03-04 14:23:50,0,106.6
2026-03-04 14:24:00,0,105.1
2026-03-04 14:24:10,0,103.4
2026-03-04 14:24:20,0,104.5
2026-03-04 14:24:30,0,104.6
2026-03-04 14:24:40,0,105.0
2026-03-04 14:24:50,0,104.4
2026-03-04 14:25:00,0,104.5
2026-03-04 14:25:10,0,102.3
2026-03-04 14:25:20,0,101.4
2026-03-04 14:25:30,0,102.3
2026-03-04 14:25:40,0,100.8
2026-03-04 14:25:50,0,100.7
2026-03-04 14:26:00,0,100.5
2026-03-04 14:26:10,0,99.0
2026-03-04 14:26:20,0,98.7
2026-03-04 14:26:30,0,96.6
2026-03-04 14:26:40,0,98.8
2026-03-04 14:26:50,0,96.8
2026-03-04 14:27:00,0,96.6
2026-03-04 14:27:10,0,97.8
2026-03-04 14:27:20,0,98.0
2026-03-04 14:27:30,0,97.8
2026-03-04 14:27:40,0,95.6
2026-03-04 14:27:50,0,96.2
2026-03-04 14:28:00,0,96.2
2026-03-04 14:28:10,0,96.6
2026-03-04 14:28:20,0,96.6
2026-03-04 14:28:30,0,96.4
2026-03-04 14:28:40,0,96.9
2026-03-04 14:28:50,0,95.2
2026-03-04 14:29:00,0,94.5
2026-03-04 14:29:10,0,95.4
2026-03-04 14:29:20,0,93.7
2026-03-04 14:29:30,0,94.3
2026-03-04 14:29:40,0,94.3
2026-03-04 14:29:50,0,94.6
2026-03-04 14:30:00,0,93.8
2026-03-04 14:30:10,2,91.1
2026-03-04 14:30:20,0,92.2
2026-03-04 14:30:30,0,91.5
2026-03-04 14:30:40,0,90.4
2026-03-04 14:30:50,0,90.4
2026-03-04 14:31:00,0,89.8
2026-03-04 14:31:10,0,88.7
2026-03-04 14:31:20,0,88.3
2026-03-04 14:31:30,0,89.3
2026-03-04 14:31:40,0,89.2
2026-03-04 14:31:50,1,89.1
2026-03-04 14:32:00,0,89.6
2026-03-04 14:32:10,0,89.6
2026-03-04 14:32:20,0,89.3
2026-03-04 14:32:30,0,89.6
2026-03-04 14:32:40,0,89.1
2026-03-04 14:32:50,0,91.2
2026-03-04 14:33:00,0,90.6
2026-03-04 14:33:10,0,87.7
2026-03-04 14:33:20,0,89.5
2026-03-04 14:33:30,0,88.8
2026-03-04 14:33:40,0,89.3
2026-03-04 14:33:50,0,90.7
2026-03-04 14:34:00,0,91.0
2026-03-04 14:34:10,0,89.2
2026-03-04 14:34:20,0,89.0
2026-03-04 14:34:30,0,87.5
2026-03-04 14:34:40,0,88.3
2026-03-04 14:34:50,0,87.2
2026-03-04 14:35:00,0,87.6
2026-03-04 14:35:10,3,89.2
2026-03-04 14:35:20,2,88.1
2026-03-04 14:35:30,0,88.0
2026-03-04 14:35:40,0,86.6
2026-03-04 14:35:50,0,87.2
2026-03-04 14:36:00,0,87.6
2026-03-04 14:36:10,1,87.9
2026-03-04 14:36:20,0,87.7
2026-03-04 14:36:30,0,86.5
2026-03-04 14:36:40,0,86.5
2026-03-04 14:36:50,0,86.4
2026-03-04 14:37:00,0,87.7
2026-03-04 14:37:10,0,86.0
2026-03-04 14:37:20,0,86.9
2026-03-04 14:37:30,0,87.8
2026-03-04 14:37:40,0,87.1
2026-03-04 14:37:50,0,85.4
2026-03-04 14:38:00,0,84.4
2026-03-04 14:38:10,0,82.9
2026-03-04 14:38:20,0,87.0
2026-03-04 14:38:30,0,84.6
2026-03-04 14:38:40,0,83.7
2026-03-04 14:38:50,0,84.5
2026-03-04 14:39:00,0,84.9
2026-03-04 14:39:10,0,85.1
2026-03-04 14:39:20,0,83.8
2026-03-04 14:39:30,0,83.7
2026-03-04 14:39:40,0,82.8
2026-03-04 14:39:50,0,81.8
2026-03-04 14:40:00,0,82.4
2026-03-04 14:40:10,0,83.4
2026-03-04 14:40:20,0,82.4
2026-03-04 14:40:30,0,83.6
2026-03-04 14:40:40,0,84.5
2026-03-04 14:40:50,0,83.8
2026-03-04 14:41:00,1,82.5
2026-03-04 14:41:10,0,
2026-03-04 14:41:20,0,
2026-03-04 14:41:30,0,82.2
2026-03-04 14:41:40,0,82.5
2026-03-04 14:41:50,0,80.6
2026-03-04 14:42:00,0,81.6
2026-03-04 14:42:10,0,81.9
2026-03-04 14:42:20,0,82.0
2026-03-04 14:42:30,0,81.8
2026-03-04 14:42:40,0,81.8
2026-03-04 14:42:50,0,81.9
2026-03-04 14:43:00,0,80.9
2026-03-04 14:43:10,0,82.7
2026-03-04 14:43:20,0,80.9
2026-03-04 14:43:30,0,82.1
2026-03-04 14:43:40,0,83.0
2026-03-04 14:43:50,0,83.1
2026-03-04 14:44:00,0,83.1
2026-03-04 14:44:10,0,82.7
2026-03-04 14:44:20,0,81.5
2026-03-04 14:44:30,0,82.8
2026-03-04 14:44:40,0,82.8
2026-03-04 14:44:50,0,81.6
2026-03-04 14:45:00,0,83.0
2026-03-04 14:45:10,0,81.3
2026-03-04 14:45:20,0,81.5
2026-03-04 14:45:30,0,81.0
2026-03-04 14:45:40,0,82.0
2026-03-04 14:45:50,0,82.8
2026-03-04 14:46:00,0,84.0
2026-03-04 14:46:10,0,83.6
2026-03-04 14:46:20,0,82.9
2026-03-04 14:46:30,0,85.8
2026-03-04 14:46:40,0,86.3
2026-03-04 14:46:50,0,85.0
2026-03-04 14:47:00,0,84.7
2026-03-04 14:47:10,0,85.1
2026-03-04 14:47:20,0,86.4
2026-03-04 14:47:30,0,83.8
2026-03-04 14:47:40,0,84.1
2026-03-04 14:47:50,0,84.3
2026-03-04 14:48:00,17,85.1
2026-03-04 14:48:10,18,85.9
2026-03-04 14:48:20,18,87.0
2026-03-04 14:48:30,19,86.9
2026-03-04 14:48:40,18,87.2
2026-03-04 14:48:50,19,88.8
2026-03-04 14:49:00,18,88.6
2026-03-04 14:49:10,20,88.3
2026-03-04 14:49:20,18,88.3
2026-03-04 14:49:30,18,87.7
2026-03-04 14:49:40,18,88.1
2026-03-04 14:49:50,18,90.0
2026-03-04 14:50:00,19,89.0
2026-03-04 14:50:10,18,89.6
2026-03-04 14:50:20,18,91.7
2026-03-04 14:50:30,19,90.9
2026-03-04 14:50:40,17,91.1
2026-03-04 14:50:50,18,90.7
2026-03-04 14:51:00,18,90.7
2026-03-04 14:51:10,17,88.6
2026-03-04 14:51:20,18,86.7
2026-03-04 14:51:30,19,88.3
2026-03-04 14:51:40,18,87.3
2026-03-04 14:51:50,17,86.5
2026-03-04 14:52:00,0,84.6
2026-03-04 14:52:10,0,83.8
2026-03-04 14:52:20,0,84.4
2026-03-04 14:52:30,0,83.2
2026-03-04 14:52:40,0,83.4
2026-03-04 14:52:50,0,83.3
2026-03-04 14:53:00,0,82.7
2026-03-04 14:53:10,0,81.7
2026-03-04 14:53:20,0,82.4
2026-03-04 14:53:30,0,82.2
2026-03-04 14:53:40,0,84.9
2026-03-04 14:53:50,0,81.1
2026-03-04 14:54:00,0,81.3
2026-03-04 14:54:10,0,78.3
2026-03-04 14:54:20,0,79.6
2026-03-04 14:54:30,0,79.6
2026-03-04 14:54:40,0,77.3
2026-03-04 14:54:50,0,78.4
2026-03-04 14:55:00,0,76.9
2026-03-04 14:55:10,0,80.3
2026-03-04 14:55:20,0,80.3
2026-03-04 14:55:30,0,79.6
2026-03-04 14:55:40,0,77.8
2026-03-04 14:55:50,0,79.2
2026-03-04 14:56:00,0,78.1
2026-03-04 14:56:10,0,77.3
2026-03-04 14:56:20,0,76.5
2026-03-04 14:56:30,0,77.4
2026-03-04 14:56:40,0,77.7
2026-03-04 14:56:50,0,77.1
2026-03-04 14:57:00,0,77.7
2026-03-04 14:57:10,0,76.5
2026-03-04 14:57:20,0,76.8
2026-03-04 14:57:30,0,76.6
2026-03-04 14:57:40,0,76.7
2026-03-04 14:57:50,0,76.2
2026-03-04 14:58:00,0,74.8
2026-03-04 14:58:10,0,75.4
2026-03-04 14:58:20,0,74.9
2026-03-04 14:58:30,0,74.9
2026-03-04 14:58:40,0,74.3
2026-03-04 14:58:50,0,73.6
2026-03-04 14:59:00,0,74.0
2026-03-04 14:59:10,0,73.4
2026-03-04 14:59:20,0,73.7
2026-03-04 14:59:30,1,73.1
2026-03-04 14:59:40,0,71.9
2026-03-04 14:59:50,0,73.4
